country,year,Country_Code,Annual_Inflation_percent,CEHS_Index,CO2_mt_Per_Capita,GDP_Per_capita,PPP_Per_capita,Unemployment_percent,Aberage_Years_Of_Education,Healthcare_Access_Quality_Index
Andorra,1991,AND,,74.7,7.336724754,19967.73391,,,,
Andorra,1992,AND,,74.85,7.099907477,21123.05606,,,,
Andorra,1993,AND,,75.29,6.937047806,17024.31317,,,,
Andorra,1994,AND,,76.2,6.663237053,16670.938428,,,,
Andorra,1995,AND,,77.34,6.754131706,18731.650185,,,,88
Andorra,1996,AND,,78.56,7.08273185,19081.549242,,,,
Andorra,1997,AND,,79.53,7.194088,18253.077701,,,,
Andorra,1998,AND,,80.41,7.531924033,18592.243642,,,,
Andorra,1999,AND,,80.95,7.812961694,18884.176979,,,,
Andorra,2000,AND,,81.11,7.927016355,21620.465102,,,,91.1
Andorra,2001,AND,,81.55,7.725626659,22809.08776,,,,
Andorra,2002,AND,,82.42,7.498764979,24784.956089,,,,
Andorra,2003,AND,,83.84,7.238069466,31954.161787,,,,
Andorra,2004,AND,,84.9,7.286756008,37630.764264,,,,
Andorra,2005,AND,,85.55,7.206273645,39583.931194,,,,92.6
Andorra,2006,AND,,85.66,6.805400082,43084.283724,,,,
Andorra,2007,AND,,85.61,6.890389929,50562.826605,,,,
Andorra,2008,AND,,85.4,7.081822365,53721.388507,,,,
Andorra,2009,AND,,85.21,6.995396198,49750.718551,,,,
Andorra,2010,AND,,85.21,7.223590934,48237.890541,,,,94
Andorra,2011,AND,,85.12,6.957586407,51428.1897,,,,
Andorra,2012,AND,,85.33,6.86229282,44902.387712,,,,
Andorra,2013,AND,,85.7,6.674233189,44747.761156,,,,
Andorra,2014,AND,,85.97,6.445930663,45680.546941,,,,
Andorra,2015,AND,,86.11,6.485769241,38885.548589,,,,94.6
Andorra,2016,AND,,86.45,6.465288117,39931.236264,,,,
Andorra,2017,AND,,87.05,6.302097864,40632.208982,,,,
Andorra,2018,AND,,87.48,6.59405703,42904.811588,,,,
Andorra,2019,AND,,87.72,6.287203804,41328.612393,,,,
Andorra,2020,AND,,84.68,5.777147992,37207.238871,,,,
Andorra,2021,AND,,86.97,,42072.319423,,,,
Andorra,2022,AND,,,,41992.772778,,,,
Angola,1960,AGO,,,,,,,,
Angola,1961,AGO,,,,,,,,
Angola,1962,AGO,,,,,,,,
Angola,1963,AGO,,,,,,,,
Angola,1964,AGO,,,,,,,,
Angola,1965,AGO,,,,,,,,
Angola,1966,AGO,,,,,,,,
Angola,1967,AGO,,,,,,,,
Angola,1968,AGO,,,,,,,,
Angola,1969,AGO,,,,,,,,
Angola,1970,AGO,,,,,,,,
Angola,1971,AGO,,,,,,,,
Angola,1972,AGO,,,,,,,,
Angola,1973,AGO,,,,,,,,
Angola,1974,AGO,,,,,,,,
Angola,1975,AGO,,,,,,,,
Angola,1976,AGO,,,,,,,,
Angola,1977,AGO,,,,,,,,
Angola,1978,AGO,,,,,,,,
Angola,1979,AGO,,,,,,,,
Angola,1980,AGO,,,,,,,,
Angola,1981,AGO,,,,,,,,
Angola,1982,AGO,,,,,,,,
Angola,1983,AGO,,,,,,,,
Angola,1984,AGO,,,,,,,,
Angola,1985,AGO,,,,,,,,
Angola,1986,AGO,,,,,,,,
Angola,1987,AGO,,,,,,,,
Angola,1988,AGO,,,,,,,,
Angola,1989,AGO,,,,,,,,
Angola,1990,AGO,,20.41,0.554941321,949.92135551,3283.1708426,,,25.8
Angola,1991,AGO,83.78378378,20.85,0.545806579,850.55618032,3315.7089201,16.668,,
Angola,1992,AGO,299.5098039,21.57,0.544412918,657.65464032,3091.2013417,16.857,,
Angola,1993,AGO,1378.527607,22.55,0.710960887,466.6791634,2330.6623246,17.46,,
Angola,1994,AGO,949.7925311,23.14,0.839266378,329.69178405,2336.3790679,17.483,,
Angola,1995,AGO,2666.450593,23.19,0.91426457,398.12022251,2654.4027908,16.924,,28.1
Angola,1996,AGO,4145.105982,24.06,1.073630274,454.37500415,2968.5865762,15.967,,
Angola,1997,AGO,219.1767212,25.1,1.086325156,516.12784924,3133.1861541,15.84,,
Angola,1998,AGO,107.2848215,26.55,1.091172539,423.40333177,3210.0823089,16.117,,
Angola,1999,AGO,248.1959024,27.44,1.109791073,387.68941475,3220.7247463,16.43,,
Angola,2000,AGO,324.9968716,27.6,0.988416416,556.88424355,3285.9534157,16.562,,31.2
Angola,2001,AGO,152.5610225,28,0.941818497,527.46411841,3388.1486878,16.597,,
Angola,2002,AGO,108.8974361,28.47,0.895716802,872.65763798,3782.8922247,16.317,,
Angola,2003,AGO,98.22414366,29.15,0.924988063,982.80558969,3839.5728271,16.34,,
Angola,2004,AGO,43.54210675,29.79,0.92981108,1254.6961261,4223.6377875,16.187,,
Angola,2005,AGO,22.95351385,30.14,0.812875088,1900.7238164,4835.6695222,16.173,,35.6
Angola,2006,AGO,13.30521018,31.14,0.821263802,2597.9635847,5364.4376623,15.969,,
Angola,2007,AGO,12.25149745,32.54,0.811413506,3121.3487352,6056.7791876,15.905,,
Angola,2008,AGO,12.47582913,34.41,0.888609845,4081.717497,6615.1149831,16.013,,
Angola,2009,AGO,13.73028393,35.76,0.93945736,3123.6988982,6471.2848789,16.298,,
Angola,2010,AGO,14.46965649,36.57,0.975916772,3586.6636803,6586.4658193,16.551,,37.7
Angola,2011,AGO,13.48246792,37.05,0.983787081,4608.1551657,6700.1140998,16.77,,
Angola,2012,AGO,10.27790492,37.07,0.947583107,5083.8268511,7389.3149602,16.495,,
Angola,2013,AGO,8.777814293,36.83,1.031043636,5061.3492403,7643.9219443,16.423,,
Angola,2014,AGO,7.280387304,36.91,1.091497057,5011.9844116,8123.0480654,16.317,,
Angola,2015,AGO,9.353839725,37.18,1.125185364,3217.3392443,7274.0904748,16.448,,40.7
Angola,2016,AGO,30.69895786,37.75,1.012552124,1809.7093772,7027.1466341,16.577,,
Angola,2017,AGO,29.84257779,37.94,0.829723217,2439.3744412,7216.0613727,16.639,,
Angola,2018,AGO,19.63059436,38.24,0.755827619,2540.508878,7043.9553598,16.626,,
Angola,2019,AGO,17.07970441,38.71,0.753638205,2191.3477637,6882.2791226,16.5,,
Angola,2020,AGO,22.27156431,38.6,0.592742968,1450.9051122,6367.4373168,16.698,,
Angola,2021,AGO,25.75426565,40.2,,1927.4740783,6523.4636128,15.8,,
Angola,2022,AGO,,,,3000.4442305,6976.0064687,14.478,,
Antigua and Barbuda,1960,ATG,,,,,,,,
Antigua and Barbuda,1961,ATG,,,,,,,,
Antigua and Barbuda,1962,ATG,,,,,,,,
Antigua and Barbuda,1963,ATG,,,,,,,,
Antigua and Barbuda,1964,ATG,,,,,,,,
Antigua and Barbuda,1965,ATG,,,,,,,,
Antigua and Barbuda,1966,ATG,,,,,,,,
Antigua and Barbuda,1967,ATG,,,,,,,,
Antigua and Barbuda,1968,ATG,,,,,,,,
Antigua and Barbuda,1969,ATG,,,,,,,,
Antigua and Barbuda,1970,ATG,,,,,,,,
Antigua and Barbuda,1971,ATG,,,,,,,,
Antigua and Barbuda,1972,ATG,,,,,,,,
Antigua and Barbuda,1973,ATG,,,,,,,,
Antigua and Barbuda,1974,ATG,,,,,,,,
Antigua and Barbuda,1975,ATG,,,,,,,,
Antigua and Barbuda,1976,ATG,,,,,,,,
Antigua and Barbuda,1977,ATG,,,,,,,,
Antigua and Barbuda,1978,ATG,,,,,,,,
Antigua and Barbuda,1979,ATG,,,,,,,,
Antigua and Barbuda,1980,ATG,,,,,,,,
Antigua and Barbuda,1981,ATG,,,,,,,,
Antigua and Barbuda,1982,ATG,,,,,,,,
Antigua and Barbuda,1983,ATG,,,,,,,,
Antigua and Barbuda,1984,ATG,,,,,,,,
Antigua and Barbuda,1985,ATG,,,,,,,,
Antigua and Barbuda,1986,ATG,,,,,,,,
Antigua and Barbuda,1987,ATG,,,,,,,,
Antigua and Barbuda,1988,ATG,,,,,,,,
Antigua and Barbuda,1989,ATG,,,,,,,,
Antigua and Barbuda,1990,ATG,,51.05,3.44555331,7255.4063032,12880.5512,,,56.6
Antigua and Barbuda,1991,ATG,,51.83,3.479272087,7569.969001,13540.549256,,,
Antigua and Barbuda,1992,ATG,,52.66,3.379266614,7721.7631185,13787.479767,,,
Antigua and Barbuda,1993,ATG,,53.54,3.372117751,8129.1441212,14594.29594,,,
Antigua and Barbuda,1994,ATG,,54.1,3.357585878,8788.0133234,15607.672062,,,
Antigua and Barbuda,1995,ATG,,54.16,3.438697038,8440.0345256,14944.795787,,,57.8
Antigua and Barbuda,1996,ATG,,54.63,3.650534399,9079.4812119,15898.115744,,,
Antigua and Barbuda,1997,ATG,,55.63,3.757477042,9556.8328024,16717.052235,,,
Antigua and Barbuda,1998,ATG,,57.04,3.940913851,10029.47775,17374.686376,,,
Antigua and Barbuda,1999,ATG,1.121287896,58.22,4.054401864,10379.160402,17963.638132,,,
Antigua and Barbuda,2000,ATG,0.771779797,58.99,4.16361335,11010.19746,19189.44832,,,60.3
Antigua and Barbuda,2001,ATG,1.402796636,59.33,4.223578036,10502.938811,18444.315299,,,
Antigua and Barbuda,2002,ATG,2.407658013,58.96,4.340954725,10549.666189,18683.988396,,,
Antigua and Barbuda,2003,ATG,1.993530552,58.15,4.619916747,10968.892684,19982.686584,,,
Antigua and Barbuda,2004,ATG,2.030077579,57.7,4.654108765,11650.848477,21464.365426,,,
Antigua and Barbuda,2005,ATG,2.098751967,57.49,4.716473225,12808.010154,23296.724027,,,62.5
Antigua and Barbuda,2006,ATG,1.787785374,58.07,4.91995797,14310.686235,26724.197298,,,
Antigua and Barbuda,2007,ATG,1.416052594,59.31,5.111197815,16006.136111,29593.08035,,,
Antigua and Barbuda,2008,ATG,5.333806398,61.06,5.142280573,16457.104063,29708.971754,,,
Antigua and Barbuda,2009,ATG,-0.550159996,62.26,5.365888282,14530.59869,25923.112027,,,
Antigua and Barbuda,2010,ATG,3.370025402,62.83,5.435556334,13404.516016,23850.140268,,,64.9
Antigua and Barbuda,2011,ATG,3.456749672,62.71,5.258909938,14774.032181,23584.27145,,,
Antigua and Barbuda,2012,ATG,3.376880443,61.83,5.359627712,15136.841109,22350.493282,,,
Antigua and Barbuda,2013,ATG,1.059497824,60.81,5.343683967,14977.071832,21806.392019,,,
Antigua and Barbuda,2014,ATG,1.089441574,60.4,5.34089381,15451.495244,21788.640103,,,
Antigua and Barbuda,2015,ATG,0.968993459,60.56,5.450239602,15985.541139,21162.092795,,,66.7
Antigua and Barbuda,2016,ATG,-0.489437796,60.25,5.526478512,16449.059147,21558.995427,,,
Antigua and Barbuda,2017,ATG,2.43248789,59.4,5.488427222,16803.870234,21672.044895,,,
Antigua and Barbuda,2018,ATG,1.207157934,58.92,5.550826185,18133.822601,23604.836956,,,
Antigua and Barbuda,2019,ATG,1.431355982,59.05,5.525581597,18730.004797,24641.229353,,,
Antigua and Barbuda,2020,ATG,0.625989707,55.49,5.121730122,15224.858589,20130.169054,,,
Antigua and Barbuda,2021,ATG,2.062996385,56.27,,17178.543716,22622.176118,,,
Antigua and Barbuda,2022,ATG,7.531078346,,,19919.726687,26365.468976,,,
Arab World,1960,ARB,,,,,,,,
Arab World,1961,ARB,,,,,,,,
Arab World,1962,ARB,,,,,,,,
Arab World,1963,ARB,,,,,,,,
Arab World,1964,ARB,,,,,,,,
Arab World,1965,ARB,,,,,,,,
Arab World,1966,ARB,,,,,,,,
Arab World,1967,ARB,,,,,,,,
Arab World,1968,ARB,,,,,,,,
Arab World,1969,ARB,,,,,,,,
Arab World,1970,ARB,,,,,,,,
Arab World,1971,ARB,,,,,,,,
Arab World,1972,ARB,,,,,,,,
Arab World,1973,ARB,8.266666666,,,,,,,
Arab World,1974,ARB,15.52828175,,,,,,,
Arab World,1975,ARB,9.669695482,,,,,,,
Arab World,1976,ARB,10.31741589,,,,,,,
Arab World,1977,ARB,11.98928332,,,,,,,
Arab World,1978,ARB,9.71603275,,,,,,,
Arab World,1979,ARB,,,,,,,,
Arab World,1980,ARB,9.626056646,,,,,,,
Arab World,1981,ARB,10.75850342,,,,,,,
Arab World,1982,ARB,8.331255756,,,,,,,
Arab World,1983,ARB,5.493665514,,,,,,,
Arab World,1984,ARB,8.116397955,,,,,,,
Arab World,1985,ARB,7.2543618,,,,,,,
Arab World,1986,ARB,7.433333333,,,,,,,
Arab World,1987,ARB,4.222416662,,,,,,,
Arab World,1988,ARB,5.911544964,,,,,,,
Arab World,1989,ARB,7.74088604,,,,,,,
Arab World,1990,ARB,8.451462408,,2.799502284,2882.5337835,6707.6352964,,,
Arab World,1991,ARB,9,,2.749432245,2082.3603063,7299.5400505,11.673849115,,
Arab World,1992,ARB,9.35975159,,2.911979,2051.9206107,7646.2851271,11.904648696,,
Arab World,1993,ARB,9.37034416,,3.05282055,2054.9652239,7839.3813907,12.629525265,,
Arab World,1994,ARB,5.112598904,,3.149925996,2130.9995489,8021.6680153,12.750067118,,
Arab World,1995,ARB,6.543790685,,3.167199621,2208.1266085,8204.9488633,13.211120422,,
Arab World,1996,ARB,4.681306239,,3.202337188,2348.3853402,8532.5969991,12.222114302,,
Arab World,1997,ARB,3.601161033,,3.280784693,2470.9205319,8855.2262855,11.734528231,,
Arab World,1998,ARB,3.41731949,,3.22404742,2367.0945712,9235.6300991,11.700889054,,
Arab World,1999,ARB,2.669373691,,3.194447588,2557.5707746,9344.2986065,11.860295321,,
Arab World,2000,ARB,1.853790353,,3.253567467,2858.4842936,9971.447442,12.346092378,,
Arab World,2001,ARB,1.772204374,,3.357638217,2736.6003189,10137.120726,12.228063568,,
Arab World,2002,ARB,1.83299389,,3.396585112,2694.2195605,10107.567511,12.247750378,,
Arab World,2003,ARB,2.712592475,,3.424829362,2916.7956593,10509.744827,12.209149428,,
Arab World,2004,ARB,3.63228005,,3.532319095,3394.0972918,11530.500535,11.235308292,,
Arab World,2005,ARB,3.493685346,,3.687724279,4070.894775,12249.253259,11.060111951,,
Arab World,2006,ARB,3.544985916,,3.787710894,4704.005067,13027.399021,10.352288026,,
Arab World,2007,ARB,4.74390639,,3.84041875,5329.579921,13597.02476,9.9647074041,,
Arab World,2008,ARB,11.27066524,,4.041063006,6531.5251366,14247.236313,9.6779037521,,
Arab World,2009,ARB,2.920897118,,4.068963119,5587.9156612,14024.560758,9.3075633459,,
Arab World,2010,ARB,3.911061955,,4.208452772,6437.7344975,14504.13216,9.3832293777,,
Arab World,2011,ARB,4.753163889,,4.209483864,6894.8161275,15052.722721,10.477601027,,
Arab World,2012,ARB,4.611844322,,4.40120853,7368.6988958,15945.531708,10.958355584,,
Arab World,2013,ARB,3.238108339,,4.386230744,7352.0857173,15887.906422,11.029712768,,
Arab World,2014,ARB,2.647553212,,4.439510778,7306.0511656,15635.078379,11.120267182,,
Arab World,2015,ARB,1.831352332,,4.450524609,6287.3149347,14156.874457,11.282761279,,
Arab World,2016,ARB,2.372716031,,4.402999306,6117.8715068,13725.567002,11.076547057,,
Arab World,2017,ARB,2.069329282,,4.350683678,6230.7620791,14350.102694,11.453839842,,
Arab World,2018,ARB,2.76275077,,4.222333042,6579.4171045,14783.299957,11.059248882,,
Arab World,2019,ARB,1.048834037,,4.181158003,6504.7896327,14981.036646,10.673567142,,
Arab World,2020,ARB,1.612222204,,3.929077744,5644.1425705,14234.231027,11.975018031,,
Arab World,2021,ARB,2.965810083,,,6419.1610292,15206.515944,11.684176118,,
Arab World,2022,ARB,4.995020751,,,7625.2524637,16968.749346,10.732883417,,
Argentina,1960,ARG,,,,,,,5.69,
Argentina,1961,ARG,,,,,,,,
Argentina,1962,ARG,,,,,,,,
Argentina,1963,ARG,,,,,,,,
Argentina,1964,ARG,,,,,,,,
Argentina,1965,ARG,,,,,,,6.03,
Argentina,1966,ARG,,,,,,,,
Argentina,1967,ARG,,,,,,,,
Argentina,1968,ARG,,,,,,,,
Argentina,1969,ARG,,,,,,,,
Argentina,1970,ARG,,,,,,,6.48,
Argentina,1971,ARG,,,,,,,,
Argentina,1972,ARG,,,,,,,,
Argentina,1973,ARG,,,,,,,,
Argentina,1974,ARG,,,,,,,,
Argentina,1975,ARG,,,,,,,7.03,
Argentina,1976,ARG,,,,,,,,
Argentina,1977,ARG,,,,,,,,
Argentina,1978,ARG,,,,,,,,
Argentina,1979,ARG,,,,,,,,
Argentina,1980,ARG,,,,,,,7.51,
Argentina,1981,ARG,,,,,,,,
Argentina,1982,ARG,,,,,,,,
Argentina,1983,ARG,,,,,,,,
Argentina,1984,ARG,,,,,,,,
Argentina,1985,ARG,,,,,,,8.09,
Argentina,1986,ARG,,,,,,,,
Argentina,1987,ARG,,,,,,,,
Argentina,1988,ARG,,,,,,,,
Argentina,1989,ARG,,,,,,,,
Argentina,1990,ARG,,45.09,3.073563154,4330.9681913,7183.5838256,,8.67,57.4
Argentina,1991,ARG,,45.49,3.199038186,5730.7238099,7990.1880035,5.44,,
Argentina,1992,ARG,,46.48,3.214972108,6815.3293297,8699.39508,6.36,,
Argentina,1993,ARG,,47.32,3.240242229,6957.4174989,9506.5054312,10.1,,
Argentina,1994,ARG,,48.26,3.244828392,7464.4747369,10138.681654,11.76,,
Argentina,1995,ARG,,49.17,3.230308037,7383.7045096,9925.1298953,18.8,8.91,60.3
Argentina,1996,ARG,,50.23,3.462789185,7690.1570025,10531.845819,17.11,,
Argentina,1997,ARG,,51.22,3.521297803,8176.7711952,11444.474061,14.82,,
Argentina,1998,ARG,,52,3.661556758,8250.6731741,11880.480628,12.65,,
Argentina,1999,ARG,,52.5,3.669601022,7735.3220802,11506.698884,14.05,,
Argentina,2000,ARG,,53.13,3.56791849,7666.5178342,11542.986003,15,9.08,63.5
Argentina,2001,ARG,,53.48,3.341877067,7168.9758723,11159.329922,17.32,,
Argentina,2002,ARG,,54.01,3.100488668,2579.4887693,9990.7202216,19.59,,
Argentina,2003,ARG,,54.4,3.334890879,3333.1529039,10974.324173,15.36,,
Argentina,2004,ARG,,54.67,3.65608487,4258.1602606,12162.337474,13.52,,
Argentina,2005,ARG,,55.45,3.736716865,5086.6277607,13513.670292,11.51,9.57,65.3
Argentina,2006,ARG,,56.04,3.924261841,5890.9780017,14896.733538,10.08,,
Argentina,2007,ARG,,56.41,4.083151439,7210.5955476,16510.448243,8.47,,
Argentina,2008,ARG,,56.98,4.15237521,8977.5068509,17336.932824,7.84,,
Argentina,2009,ARG,,57.64,3.848348227,8184.3898892,16249.73013,8.65,,
Argentina,2010,ARG,,57.9,4.09984414,10385.964432,18063.914343,7.71,9.71,66.6
Argentina,2011,ARG,,58.08,4.281028145,12848.739151,19322.227124,7.18,,
Argentina,2012,ARG,,58.14,4.264111002,13082.664326,19641.352864,7.22,,
Argentina,2013,ARG,,58.03,4.34225013,13080.254732,20131.680425,7.1,,
Argentina,2014,ARG,,58.1,4.209111895,12334.798245,19683.771506,7.27,,
Argentina,2015,ARG,,58.82,4.301913806,13789.060425,20105.198992,7.583,9.59,68.4
Argentina,2016,ARG,,59.88,4.201815869,12790.26414,20307.870052,8.085,,
Argentina,2017,ARG,,60.99,4.070111687,14613.035649,23597.117753,8.35,,
Argentina,2018,ARG,,61.72,3.975650744,11795.162745,23294.098675,9.22,,
Argentina,2019,ARG,,61.86,3.742029812,9963.6741617,23007.836592,9.84,,
Argentina,2020,ARG,,57.93,3.40561754,8500.8379385,20797.725953,11.46,9.86,
Argentina,2021,ARG,,61.31,,10650.86046,23834.473118,8.74,,
Argentina,2022,ARG,,,,13650.604629,26530.323124,6.805,,
Armenia,1960,ARM,,,,,,,,
Armenia,1961,ARM,,,,,,,,
Armenia,1962,ARM,,,,,,,,
Armenia,1963,ARM,,,,,,,,
Armenia,1964,ARM,,,,,,,,
Armenia,1965,ARM,,,,,,,,
Armenia,1966,ARM,,,,,,,,
Armenia,1967,ARM,,,,,,,,
Armenia,1968,ARM,,,,,,,,
Armenia,1969,ARM,,,,,,,,
Armenia,1970,ARM,,,,,,,,
Armenia,1971,ARM,,,,,,,,
Armenia,1972,ARM,,,,,,,,
Armenia,1973,ARM,,,,,,,,
Armenia,1974,ARM,,,,,,,,
Armenia,1975,ARM,,,,,,,,
Armenia,1976,ARM,,,,,,,,
Armenia,1977,ARM,,,,,,,,
Armenia,1978,ARM,,,,,,,,
Armenia,1979,ARM,,,,,,,,
Armenia,1980,ARM,,,,,,,,
Armenia,1981,ARM,,,,,,,,
Armenia,1982,ARM,,,,,,,,
Armenia,1983,ARM,,,,,,,,
Armenia,1984,ARM,,,,,,,,
Armenia,1985,ARM,,,,,,,,
Armenia,1986,ARM,,,,,,,,
Armenia,1987,ARM,,,,,,,,
Armenia,1988,ARM,,,,,,,,
Armenia,1989,ARM,,,,,,,,
Armenia,1990,ARM,,47.72,5.579919129,634.56732761,2756.5733235,,,56.8
Armenia,1991,ARM,,47.71,5.71910181,572.16176273,2473.8735479,1.6,,
Armenia,1992,ARM,,46.59,3.009034691,356.08221259,1490.3519367,1.8,,
Armenia,1993,ARM,,44.82,1.438816272,347.46646326,1438.5885081,5.3,,
Armenia,1994,ARM,3373.759443,43.76,0.802637924,389.82528646,1587.0429883,6.6,,
Armenia,1995,ARM,175.9513255,43.44,1.034301979,441.89400183,1758.673557,6.7,,55.6
Armenia,1996,ARM,18.68118564,43.99,0.752345177,484.09164098,1909.642681,9.3,,
Armenia,1997,ARM,13.96076412,45.11,1.016164856,501.15651524,2023.9471502,10.8,,
Armenia,1998,ARM,8.672486324,46.72,1.077749148,584.38426726,2217.0578536,9.4,,
Armenia,1999,ARM,0.64824576,48.02,0.967863682,575.62847916,2347.5020999,11.2,,
Armenia,2000,ARM,-0.790883769,48.92,1.123867493,603.29802525,2572.4208203,11.023,,59
Armenia,2001,ARM,3.145904647,49.83,1.149647972,676.15001131,2915.4557856,10.848,,
Armenia,2002,ARM,1.060049293,51,1.00440027,765.31617768,3382.0603239,10.651,,
Armenia,2003,ARM,4.721553366,52.41,1.133360699,910.17126175,3958.3299857,10.463,,
Armenia,2004,ARM,6.961261359,53.36,1.227695063,1166.6382039,4518.2627465,10.3,,
Armenia,2005,ARM,0.638928002,53.8,1.463912004,1608.1634076,5339.901702,10.137,,60
Armenia,2006,ARM,2.892356625,54.07,1.4833044,2109.5263836,6274.0282066,9.979,,
Armenia,2007,ARM,4.407360896,54.53,1.732263389,3064.2799626,7380.2315396,9.81,,
Armenia,2008,ARM,8.949953354,55.09,1.90569819,3908.9490601,8097.3050072,10.126,,
Armenia,2009,ARM,3.406766827,55.5,1.521710382,2917.3662419,7045.3307247,10.512,,
Armenia,2010,ARM,8.176361385,55.94,1.471883482,3143.02948,7331.3865035,10.851,,63.7
Armenia,2011,ARM,7.650008079,56.84,1.685606164,3462.6817784,7881.7717347,11.16,,
Armenia,2012,ARM,2.558020078,57.89,1.961453064,3643.7154011,9267.3970056,11.385,,
Armenia,2013,ARM,5.789667785,59.04,1.896163384,3833.157074,9822.9474407,11.682,,
Armenia,2014,ARM,2.981308689,59.78,1.895893672,4017.2299145,10114.939837,11.989,,
Armenia,2015,ARM,3.731691193,59.98,1.85625279,3666.1418221,10132.318975,12.308,10.45,67.5
Armenia,2016,ARM,-1.403607559,60.67,1.767966404,3679.9523474,10966.853327,12.625,,
Armenia,2017,ARM,0.969553269,61.02,1.88339587,4041.9950711,12509.639606,12.914,,
Armenia,2018,ARM,2.52023382,61.38,2.013779381,4391.9232699,13549.522425,13.21,,
Armenia,2019,ARM,1.443446608,61.86,2.196552367,4828.5048863,14924.776928,12.2,,
Armenia,2020,ARM,1.211435778,61.57,2.404683762,4505.8677418,14105.911253,12.18,10.54,
Armenia,2021,ARM,7.184836294,65.49,,4972.7832036,15676.328291,10.01,,
Armenia,2022,ARM,8.64091109,,,7018.0515043,18965.727568,8.588,,
Aruba,1960,ABW,,,,,,,,
Aruba,1961,ABW,,,,,,,,
Aruba,1962,ABW,,,,,,,,
Aruba,1963,ABW,,,,,,,,
Aruba,1964,ABW,,,,,,,,
Aruba,1965,ABW,,,,,,,,
Aruba,1966,ABW,,,,,,,,
Aruba,1967,ABW,,,,,,,,
Aruba,1968,ABW,,,,,,,,
Aruba,1969,ABW,,,,,,,,
Aruba,1970,ABW,,,,,,,,
Aruba,1971,ABW,,,,,,,,
Aruba,1972,ABW,,,,,,,,
Aruba,1973,ABW,,,,,,,,
Aruba,1974,ABW,,,,,,,,
Aruba,1975,ABW,,,,,,,,
Aruba,1976,ABW,,,,,,,,
Aruba,1977,ABW,,,,,,,,
Aruba,1978,ABW,,,,,,,,
Aruba,1979,ABW,,,,,,,,
Aruba,1980,ABW,,,,,,,,
Aruba,1981,ABW,,,,,,,,
Aruba,1982,ABW,,,,,,,,
Aruba,1983,ABW,,,,,,,,
Aruba,1984,ABW,,,,,,,,
Aruba,1985,ABW,4.032258056,,,,,,,
Aruba,1986,ABW,1.073966408,,,,,,,
Aruba,1987,ABW,3.643045458,,,,,,,
Aruba,1988,ABW,3.121868496,,,,,,,
Aruba,1989,ABW,3.991628046,,,,,,,
Aruba,1990,ABW,5.836687752,,,11638.733706,20752.328285,,,
Aruba,1991,ABW,5.555555556,,,12850.215712,22427.993238,,,
Aruba,1992,ABW,3.87337537,,,13657.670644,23482.911085,,,
Aruba,1993,ABW,5.21555996,,,14970.152342,25023.381416,,,
Aruba,1994,ABW,6.311079713,,,16675.278488,26784.597956,,,
Aruba,1995,ABW,3.361391073,,,17140.433369,27191.136008,,,
Aruba,1996,ABW,3.225287972,,,17375.225306,27182.281754,,,
Aruba,1997,ABW,2.999948098,,,18713.425388,28716.897751,,,
Aruba,1998,ABW,1.869488536,,,19742.316739,28741.847952,,,
Aruba,1999,ABW,2.280371983,,,19833.826746,28654.440141,,,
Aruba,2000,ABW,4.044021312,,,21026.167091,30746.684719,,,
Aruba,2001,ABW,2.883604303,,,20911.192767,32179.940729,,,
Aruba,2002,ABW,3.315246786,,,21375.269123,31988.189365,,,
Aruba,2003,ABW,3.656365079,,,22050.589873,32654.425892,,,
Aruba,2004,ABW,2.529129469,,,24105.524121,35653.974475,,,
Aruba,2005,ABW,3.397786778,,,24978.221674,36265.530385,,,
Aruba,2006,ABW,3.608024388,,,25832.925565,37361.937041,,,
Aruba,2007,ABW,5.392567845,,,27665.29948,39074.483842,,,
Aruba,2008,ABW,8.955987052,,,29011.639057,40054.639474,,,
Aruba,2009,ABW,-2.13542872,,,25740.77023,35167.531318,,,
Aruba,2010,ABW,2.078140719,,,24452.588739,34227.828725,,,
Aruba,2011,ABW,4.316297422,,,26043.156325,35778.491797,,,
Aruba,2012,ABW,0.627471993,,,25611.175767,34788.251205,,,
Aruba,2013,ABW,-2.372065243,,,26514.86898,36931.057214,,,
Aruba,2014,ABW,0.421440919,,,26940.264114,36844.053058,,,
Aruba,2015,ABW,0.474763597,,,28419.264534,37341.124843,,,
Aruba,2016,ABW,-0.931195987,,,28449.712946,37581.778525,,,
Aruba,2017,ABW,-1.028281788,,,29329.081747,38868.333923,,,
Aruba,2018,ABW,3.626041414,,,30918.483584,40549.610821,,,
