Entity,year,value
Togo,2010,41.8
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,44.3
Tonga,1990,55
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,56.3
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,57.3
Tonga,2001,
Tonga,2002,
Tonga,2003,
Tonga,2004,
Tonga,2005,58.4
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,60.1
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,62.1
Trinidad and Tobago,1990,51.6
Trinidad and Tobago,1991,
Trinidad and Tobago,1992,
Trinidad and Tobago,1993,
Trinidad and Tobago,1994,
Trinidad and Tobago,1995,53.5
Trinidad and Tobago,1996,
Trinidad and Tobago,1997,
Trinidad and Tobago,1998,
Trinidad and Tobago,1999,
Trinidad and Tobago,2000,55.8
Trinidad and Tobago,2001,
Trinidad and Tobago,2002,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,58.6
Trinidad and Tobago,2006,
Trinidad and Tobago,2007,
Trinidad and Tobago,2008,
Trinidad and Tobago,2009,
Trinidad and Tobago,2010,60.5
Trinidad and Tobago,2011,
Trinidad and Tobago,2012,
Trinidad and Tobago,2013,
Trinidad and Tobago,2014,
Trinidad and Tobago,2015,62.1
Tropical Latin America,1990,50.1
Tropical Latin America,1991,
Tropical Latin America,1992,
Tropical Latin America,1993,
Tropical Latin America,1994,
Tropical Latin America,1995,53.7
Tropical Latin America,1996,
Tropical Latin America,1997,
Tropical Latin America,1998,
Tropical Latin America,1999,
Tropical Latin America,2000,56.9
Tropical Latin America,2001,
Tropical Latin America,2002,
Tropical Latin America,2003,
Tropical Latin America,2004,
Tropical Latin America,2005,59.8
Tropical Latin America,2006,
Tropical Latin America,2007,
Tropical Latin America,2008,
Tropical Latin America,2009,
Tropical Latin America,2010,62.5
Tropical Latin America,2011,
Tropical Latin America,2012,
Tropical Latin America,2013,
Tropical Latin America,2014,
Tropical Latin America,2015,64.7
Tunisia,1990,53
Tunisia,1991,
Tunisia,1992,
Tunisia,1993,
Tunisia,1994,
Tunisia,1995,56.9
Tunisia,1996,
Tunisia,1997,
Tunisia,1998,
Tunisia,1999,
Tunisia,2000,61.4
Tunisia,2001,
Tunisia,2002,
Tunisia,2003,
Tunisia,2004,
Tunisia,2005,64.5
Tunisia,2006,
Tunisia,2007,
Tunisia,2008,
Tunisia,2009,
Tunisia,2010,67.4
Tunisia,2011,
Tunisia,2012,
Tunisia,2013,
Tunisia,2014,
Tunisia,2015,70.1
Turkey,1990,51.3
Turkey,1991,
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,55.4
Turkey,1996,
Turkey,1997,
Turkey,1998,
Turkey,1999,
Turkey,2000,62.4
Turkey,2001,
Turkey,2002,
Turkey,2003,
Turkey,2004,
Turkey,2005,68.6
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,74.3
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,76.2
Turkmenistan,1990,47.1
Turkmenistan,1991,
Turkmenistan,1992,
Turkmenistan,1993,
Turkmenistan,1994,
Turkmenistan,1995,47.7
Turkmenistan,1996,
Turkmenistan,1997,
Turkmenistan,1998,
Turkmenistan,1999,
Turkmenistan,2000,48.8
Turkmenistan,2001,
Turkmenistan,2002,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,51.1
Turkmenistan,2006,
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,54.5
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,58.1
Uganda,1990,34
Uganda,1991,
Uganda,1992,
Uganda,1993,
Uganda,1994,
Uganda,1995,33.9
Uganda,1996,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,35.2
Uganda,2001,
Uganda,2002,
Uganda,2003,
Uganda,2004,
Uganda,2005,38.2
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,41.4
Uganda,2011,
Uganda,2012,
Uganda,2013,
Uganda,2014,
Uganda,2015,42.9
Ukraine,1990,62.8
Ukraine,1991,
Ukraine,1992,
Ukraine,1993,
Ukraine,1994,
Ukraine,1995,59.4
Ukraine,1996,
Ukraine,1997,
Ukraine,1998,
Ukraine,1999,
Ukraine,2000,62
Ukraine,2001,
Ukraine,2002,
Ukraine,2003,
Ukraine,2004,
Ukraine,2005,64.4
Ukraine,2006,
Ukraine,2007,
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,70.5
Ukraine,2011,
Ukraine,2012,
Ukraine,2013,
Ukraine,2014,
Ukraine,2015,72.7
United Arab Emirates,1990,56.9
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,60.8
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,64.7
United Arab Emirates,2001,
United Arab Emirates,2002,
United Arab Emirates,2003,
United Arab Emirates,2004,
United Arab Emirates,2005,69
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,71.4
United Arab Emirates,2011,
United Arab Emirates,2012,
United Arab Emirates,2013,
United Arab Emirates,2014,
United Arab Emirates,2015,72.2
United Kingdom,1990,74.3
United Kingdom,1991,
United Kingdom,1992,
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,76.6
United Kingdom,1996,
United Kingdom,1997,
United Kingdom,1998,
United Kingdom,1999,
United Kingdom,2000,78.4
United Kingdom,2001,
United Kingdom,2002,
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,80.6
United Kingdom,2006,
United Kingdom,2007,
United Kingdom,2008,
United Kingdom,2009,
United Kingdom,2010,82.7
United Kingdom,2011,
United Kingdom,2012,
United Kingdom,2013,
United Kingdom,2014,
United Kingdom,2015,84.6
United States,1990,73.7
United States,1991,
United States,1992,
United States,1993,
United States,1994,
United States,1995,76
United States,1996,
United States,1997,
United States,1998,
United States,1999,
United States,2000,77.8
United States,2001,
United States,2002,
United States,2003,
United States,2004,
United States,2005,78.8
United States,2006,
United States,2007,
United States,2008,
United States,2009,
United States,2010,80.5
United States,2011,
United States,2012,
United States,2013,
United States,2014,
United States,2015,81.3
United States Virgin Islands,1990,60.4
United States Virgin Islands,1991,
United States Virgin Islands,1992,
United States Virgin Islands,1993,
United States Virgin Islands,1994,
United States Virgin Islands,1995,63.1
United States Virgin Islands,1996,
United States Virgin Islands,1997,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2000,65.8
United States Virgin Islands,2001,
United States Virgin Islands,2002,
United States Virgin Islands,2003,
United States Virgin Islands,2004,
United States Virgin Islands,2005,68.8
United States Virgin Islands,2006,
United States Virgin Islands,2007,
United States Virgin Islands,2008,
United States Virgin Islands,2009,
United States Virgin Islands,2010,69.8
United States Virgin Islands,2011,
United States Virgin Islands,2012,
United States Virgin Islands,2013,
United States Virgin Islands,2014,
United States Virgin Islands,2015,70.2
Uruguay,1990,60.8
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,
Uruguay,1994,
Uruguay,1995,63.1
Uruguay,1996,
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2000,67.1
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,68.7
Uruguay,2006,
Uruguay,2007,
Uruguay,2008,
Uruguay,2009,
Uruguay,2010,70.6
Uruguay,2011,
Uruguay,2012,
Uruguay,2013,
Uruguay,2014,
Uruguay,2015,72
Uzbekistan,1990,51.9
Uzbekistan,1991,
Uzbekistan,1992,
Uzbekistan,1993,
Uzbekistan,1994,
Uzbekistan,1995,51.7
Uzbekistan,1996,
Uzbekistan,1997,
Uzbekistan,1998,
Uzbekistan,1999,
Uzbekistan,2000,54
Uzbekistan,2001,
Uzbekistan,2002,
Uzbekistan,2003,
Uzbekistan,2004,
Uzbekistan,2005,56.1
Uzbekistan,2006,
Uzbekistan,2007,
Uzbekistan,2008,
Uzbekistan,2009,
Uzbekistan,2010,59.2
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Uzbekistan,2014,
Uzbekistan,2015,62.3
Vanuatu,1990,36.4
Vanuatu,1991,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1995,37.4
Vanuatu,1996,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2000,38.3
Vanuatu,2001,
Vanuatu,2002,
Vanuatu,2003,
Vanuatu,2004,
Vanuatu,2005,38.4
Vanuatu,2006,
Vanuatu,2007,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2010,41.1
Vanuatu,2011,
Vanuatu,2012,
Vanuatu,2013,
Vanuatu,2014,
Vanuatu,2015,43.1
Venezuela,1990,53.1
Venezuela,1991,
Venezuela,1992,
Venezuela,1993,
Venezuela,1994,
Venezuela,1995,55.6
Venezuela,1996,
Venezuela,1997,
Venezuela,1998,
Venezuela,1999,
Venezuela,2000,59.3
Venezuela,2001,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,
Venezuela,2005,62.3
Venezuela,2006,
Venezuela,2007,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,64.2
Venezuela,2011,
Venezuela,2012,
Venezuela,2013,
Venezuela,2014,
Venezuela,2015,64.7
Vietnam,1990,49.5
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,52.4
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,
Vietnam,1999,
Vietnam,2000,55.8
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,59.6
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,63
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Vietnam,2014,
Vietnam,2015,66.3
Western Europe,1990,73.2
Western Europe,1991,
Western Europe,1992,
Western Europe,1993,
Western Europe,1994,
Western Europe,1995,76.8
Western Europe,1996,
Western Europe,1997,
Western Europe,1998,
Western Europe,1999,
Western Europe,2000,79.9
Western Europe,2001,
Western Europe,2002,
Western Europe,2003,
Western Europe,2004,
Western Europe,2005,82.9
Western Europe,2006,
Western Europe,2007,
Western Europe,2008,
Western Europe,2009,
Western Europe,2010,84.9
Western Europe,2011,
Western Europe,2012,
Western Europe,2013,
Western Europe,2014,
Western Europe,2015,86.8
Western Sub-Saharan Africa,1990,35.3
Western Sub-Saharan Africa,1991,
Western Sub-Saharan Africa,1992,
Western Sub-Saharan Africa,1993,
Western Sub-Saharan Africa,1994,
Western Sub-Saharan Africa,1995,36.2
Western Sub-Saharan Africa,1996,
Western Sub-Saharan Africa,1997,
Western Sub-Saharan Africa,1998,
Western Sub-Saharan Africa,1999,
Western Sub-Saharan Africa,2000,37
Western Sub-Saharan Africa,2001,
Western Sub-Saharan Africa,2002,
Western Sub-Saharan Africa,2003,
Western Sub-Saharan Africa,2004,
Western Sub-Saharan Africa,2005,39.7
Western Sub-Saharan Africa,2006,
Western Sub-Saharan Africa,2007,
Western Sub-Saharan Africa,2008,
Western Sub-Saharan Africa,2009,
Western Sub-Saharan Africa,2010,43.3
Western Sub-Saharan Africa,2011,
Western Sub-Saharan Africa,2012,
Western Sub-Saharan Africa,2013,
Western Sub-Saharan Africa,2014,
Western Sub-Saharan Africa,2015,44.8
World,1990,40.7
World,1991,
World,1992,
World,1993,
World,1994,
World,1995,42.7
World,1996,
World,1997,
World,1998,
World,1999,
World,2000,44.8
World,2001,
World,2002,
World,2003,
World,2004,
World,2005,47.8
World,2006,
World,2007,
World,2008,
World,2009,
World,2010,51
World,2011,
World,2012,
World,2013,
World,2014,
World,2015,53.7
Yemen,1990,35.2
Yemen,1991,
Yemen,1992,
Yemen,1993,
Yemen,1994,
Yemen,1995,38
Yemen,1996,
Yemen,1997,
Yemen,1998,
Yemen,1999,
Yemen,2000,41.3
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2004,
Yemen,2005,44.5
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,47.8
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,49.6
Zambia,1990,37.4
Zambia,1991,
Zambia,1992,
Zambia,1993,
Zambia,1994,
Zambia,1995,34.6
Zambia,1996,
Zambia,1997,
Zambia,1998,
Zambia,1999,
Zambia,2000,34.3
Zambia,2001,
Zambia,2002,
Zambia,2003,
Zambia,2004,
Zambia,2005,35.5
Zambia,2006,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,37.4
Zambia,2011,
Zambia,2012,
Zambia,2013,
Zambia,2014,
Zambia,2015,41.6
Zimbabwe,1990,48.1
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,49.5
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,45.4
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,41.8
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,42.1
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,48.7
